id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
36,Ahmed Shah Abdali,Ахмад Шах Абдалли,1717.08.18,мужчина,1560,37,Herat,,AFGHANISTAN,AF,AFG,34.341944,62.203056,Asia,1722,POLITICIAN,GOVERNMENT,INSTITUTIONS,689302,4.986977278,4146.850828,458569,230733,18629.78378,22.49586619
37,Afonso de Albuquerque,Афонсу да Албукерке,1450.05.16,мужчина,1576,35,Vila Franca de Xira,,Portugal,PT,PRT,38.95,-8.983333,Europe,1453,NOBLEMAN,GOVERNMENT,INSTITUTIONS,858672,8.567428844,4210.306735,393153,465519,24533.48571,24.36005082
38,Alexander Balas,Александр Балас,1475.03.08,мужчина,1586,27,Izmir,,Turkey,TR,TUR,38.418611,27.139167,Asia,-200,POLITICIAN,GOVERNMENT,INSTITUTIONS,161803,10.5118967,513.8710656,63125,98678,5992.703704,24.17935199
39,Andrew Jackson,Эндрю Джексон,1767.03.15,мужчина,1623,93,Waxhaw,NC,United States,US,USA,NaN,NaN,North America,1767,POLITICIAN,GOVERNMENT,INSTITUTIONS,13329459,2.843824636,59632.63565,10971710,2357749,143327.5161,25.35508721
40,Andrew Johnson,Эндрю Джонсон,1748.12.29,мужчина,1624,85,Raleigh,NC,UNITED STATES,US,USA,35.780556,-78.638889,North America,1808,POLITICIAN,GOVERNMENT,INSTITUTIONS,7294751,3.657924525,32324.81951,5643638,1651113,85820.6,25.03865625
41,Aleksandr Solzhenitsyn,Александр Солженицын,1918.11.19,мужчина,1625,91,Kislovodsk,,Russia,RU,RUS,43.916667,42.716667,Europe,1918,WRITER,LANGUAGE,HUMANITIES,4535988,12.1638732,47626.38088,1957974,2578014,49846.02198,25.3365328
42,Arnold Schwarzenegger,Арнольд Шварценеггер,1947.07.03,мужчина,1806,87,Thal,,AUSTRIA,AT,AUT,47.078333,15.354167,Europe,1947,ACTOR,FILM AND THEATRE,ARTS,54504491,6.814016438,262881.5121,29269804,25234687,626488.4023,26.93705727
43,Adam Smith,Адам Смит,1723.05.05,мужчина,1814,111,Kirkcaldy,,UNITED KINGDOM,GB,GBR,56.11073,-3.16737,Europe,1723,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,20395667,10.31385132,63839.10625,7303414,13092253,183744.7477,29.01054945
44,Antoine Lavoisier,Антуан Лавуазье,1743.08.26,мужчина,1822,75,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1743,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,9451201,8.649364907,56685.05004,2470690,6980511,126016.0133,27.11173497
45,Amitabh Bachchan,Амитаб Баччан,1940.10.11,мужчина,1828,56,Allahabad,,India,IN,IND,25.45,81.85,Asia,1942,ACTOR,FILM AND THEATRE,ARTS,13399037,2.174105804,85497.0565,11566503,1832534,239268.5179,23.07584302
46,Augustin Louis Cauchy,Августин Луи Каузи,1789.09.29,мужчина,1842,50,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1789,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,1297263,15.26950662,5648.658144,325241,972022,25945.26,25.48861979
47,Alfred Jarry,Альфред Жарр,1873.10.08,мужчина,1869,32,Laval,,France,FR,FRA,48.0733,-0.7689,Europe,1873,WRITER,LANGUAGE,HUMANITIES,1234631,7.618918809,3498.249233,337003,897628,38582.21875,24.35812157
48,Andrew Carnegie,Эндрю Карнеги,1835.11.25,мужчина,1938,50,Dunfermline,,United Kingdom,GB,GBR,NaN,NaN,Europe,1835,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,8363897,3.01215814,58780.81025,6501990,1861907,167277.94,23.8708565
49,Abel Tasman,Абель Тасман,1603.12.31,мужчина,1988,70,Lutjegast,,NETHERLANDS,NL,NLD,53.233333,6.257778,Europe,1603,EXPLORER,EXPLORERS,EXPLORATION,1821062,10.39811045,7152.612328,884118,936944,26015.17143,25.94326955
50,A.J. Ayer,А.Дж. Эйер,1910.06.23,мужчина,2018,32,United Kingdom,,United Kingdom,GB,GBR,51.5,-0.116667,Europe,1910,PHILOSOPHER,PHILOSOPHY,HUMANITIES,533774,6.960290839,3338.229442,281757,252017,16680.4375,21.9843251
51,Atle Selberg,Атле Сельберг,1923.05.19,мужчина,2021,30,Langesund,,NORWAY,NO,NOR,59,9.75,Europe,1917,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,235100,11.41245531,666.7620603,91495,143605,7836.666667,22.59187258
52,Andrew Wiles,Эндрю Уайлз,1953.03.16,мужчина,2027,42,Cambridge,,United Kingdom,GB,GBR,52.205,0.119,Europe,1953,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,2304054,8.617446743,16962.82902,1003230,1300824,54858.42857,22.12957571
53,Anne Brontë,Энид Бронте,1820.03.21,женщина,2029,50,Thornton,,United Kingdom,GB,GBR,53.7898,-1.8504,Europe,1820,WRITER,LANGUAGE,HUMANITIES,1441313,7.194694758,4859.057234,833610,607703,28826.26,24.41483622
54,Alexander Grothendieck,Александр Гротендиек,1928.03.03,мужчина,2042,28,Berlin,,Germany,DE,DEU,52.516667,13.383333,Europe,1928,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,955278,5.790138502,4074.768691,505230,450048,34117.07143,22.49068801
55,Amerigo Vespucci,Америго Веспуччи,1454.04.09,мужчина,2062,66,Florence,,ITALY,IT,ITA,43.783333,11.25,Europe,1454,EXPLORER,EXPLORERS,EXPLORATION,8051998,9.476075111,37402.06319,3157206,4894792,121999.9697,27.50074308
56,Aristide Maillol,Аристид Майоль,1849.03.21,мужчина,2063,29,Banyuls-sur-Mer,,France,FR,FRA,42.4831,3.1281,Europe,1861,PAINTER,FINE ARTS,ARTS,530968,9.669916449,2087.066029,149466,381502,18309.24138,23.374427
57,Antonio Canova,Антонио Кано,1757.05.21,мужчина,2064,42,Possagno,,Italy,IT,ITA,45.85,11.883333,Europe,1757,ARTIST,FINE ARTS,ARTS,2515904,7.9250942,9172.230214,487811,2028093,59902.47619,25.6678512
58,Auguste Rodin,Огюст Роден,1840.11.12,мужчина,2065,69,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1840,SCULPTOR,FINE ARTS,ARTS,10533605,12.2960023,413791.6988,3542205,6991400,152660.942,25.18118327
59,Adam Weishaupt,Адам Вейштадт,1748.02.07,мужчина,2077,28,Ingolstadt,,Germany,DE,DEU,48.766667,11.433333,Europe,1748,PHILOSOPHER,PHILOSOPHY,HUMANITIES,2272970,6.023507975,13052.30672,1186562,1086408,81177.5,23.93439762
60,Joseph Henry,Джозеф Генри,1797.03.09,мужчина,187477,38,Albany,NY,UNITED STATES,US,USA,42.6525,-73.757222,North America,1797,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,934897,7.78857517,6445.356989,372921,561976,24602.55263,23.50731249
61,Anton Drexler,Антон Дреслер,1809.07.17,мужчина,2151,26,Munich,,Germany,DE,DEU,48.133333,11.566667,Europe,1884,POLITICIAN,GOVERNMENT,INSTITUTIONS,905533,7.856007972,4028.023277,390969,514564,34828.19231,23.11464582
62,Ahmed Shah Massoud,Ахмед Шах Масхуд,1954.08.14,мужчина,2176,43,Panjshīr Province,,Afghanistan,AF,AFG,NaN,NaN,Asia,1953,POLITICIAN,GOVERNMENT,INSTITUTIONS,2830739,6.989962291,16949.15846,1279147,1551592,65831.13953,22.32674999
64,Antonio Salieri,Антонио Сальери,1750.05.01,мужчина,2241,52,Legnago,,ITALY,IT,ITA,45.194444,11.3125,Europe,1750,COMPOSER,MUSIC,ARTS,4543173,9.426118465,16764.55698,1764172,2779001,87368.71154,26.37723755
65,Arthur Stanley Eddington,Артур Стэнли Эддингтон,1882.01.28,мужчина,2274,36,Kendal,,UNITED KINGDOM,GB,GBR,54.326,-2.745,Europe,1882,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,851771,10.61848958,5153.757369,336295,515476,23660.30556,23.4465988
66,Paul Krugman,Пол Крюгман,1948.09.28,мужчина,313701,54,Albany,NY,UNITED STATES,US,USA,42.6525,-73.757222,North America,1953,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,5323427,5.033821337,52364.67604,3356728,1966699,98581.98148,21.96687857
67,Alessandro Scarlatti,Алессандро Скарлатти,1660.05.04,мужчина,2363,43,Palermo,,ITALY,IT,ITA,38.116667,13.366667,Europe,1660,COMPOSER,MUSIC,ARTS,1050028,11.29901929,2949.012764,374011,676017,24419.25581,25.44008727
68,Alois Alzheimer,Отто Вальтер,1864.03.09,мужчина,2383,45,Marktbreit,,GERMANY,DE,DEU,49.666944,10.143611,Europe,1864,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY,1144068,11.90432205,4326.397802,353900,790168,25423.73333,24.77409335
69,Akio Morita,Акио Морита,1921.06.16,мужчина,2391,26,Nagoya,,JAPAN,JP,JPN,35.183333,136.9,Asia,1921,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,1489192,4.90390799,4942.060567,524323,964869,57276.61538,23.32119806
70,Anthony Hopkins,Энтони Хопкинс,1937.08.04,мужчина,2397,65,Margam,,United Kingdom,GB,GBR,51.574444,-3.752778,Europe,1937,ACTOR,FILM AND THEATRE,ARTS,16055086,7.612417601,81156.39756,7363827,8691259,247001.3231,26.31669692
71,Albrecht Dürer,Альбрехт Дюрер,1471.07.03,мужчина,2402,112,Nuremberg,,Germany,DE,DEU,49.45,11.083333,Europe,1471,PAINTER,FINE ARTS,ARTS,10212700,11.03817507,34890.89518,3257982,6954718,91184.82143,28.81835925
72,Alban Berg,Альбан Берг,1905.09.10,мужчина,2406,42,Vienna,,AUSTRIA,AT,AUT,48.2,16.366667,Europe,1885,COMPOSER,MUSIC,ARTS,1720409,10.74676458,4177.215376,585527,1134882,40962.11905,25.29831996
73,Alberto Giacometti,Альберто Джакометти,1901.12.10,мужчина,2433,36,Borgonovo,,SWITZERLAND,CH,CHE,46.35,9.6,Europe,1901,ARTIST,FINE ARTS,ARTS,3321962,7.181852458,20324.72999,1347811,1974151,92276.72222,24.2742091
74,Albrecht Altdorfer,Альбрехт Альтдорфер,1475.08.04,мужчина,2440,38,Regensburg,,GERMANY,DE,DEU,49.016667,12.083333,Europe,1480,PAINTER,FINE ARTS,ARTS,540264,10.841973,1717.384906,157833,382431,14217.47368,24.87889959
75,Anton Chekhov,Антон Чехов,1860.08.06,мужчина,2447,110,Taganrog,,Russia,RU,RUS,47.216667,38.916667,Europe,1860,WRITER,LANGUAGE,HUMANITIES,9327460,14.58667735,32547.46602,3578999,5748461,84795.09091,27.95507799
76,Alexander Kerensky,Александр Керенский,1881.07.08,мужчина,2543,51,Ulyanovsk,,Russia,RU,RUS,54.316667,48.366667,Europe,1881,POLITICIAN,GOVERNMENT,INSTITUTIONS,2033402,9.412361817,8479.917991,936456,1096946,39870.62745,24.80718575
77,Anaïs Nin,Анаис Нин,1903.04.13,женщина,2919,33,Neuilly-sur-Seine,,FRANCE,FR,FRA,48.8881,2.2686,Europe,1903,WRITER,LANGUAGE,HUMANITIES,4090109,4.778351487,14658.19092,2493715,1596394,123942.697,24.08920242
78,Ariel Sharon,Ариэль Шарон,1928.08.05,мужчина,2944,65,Kfar Malal,,Israel,IL,ISR,32.1679,34.895097,Asia,1928,POLITICIAN,GOVERNMENT,INSTITUTIONS,8642705,8.994186281,39833.75023,3975813,4666892,132964.6923,26.03475525
79,Alexey Pazhitnov,Алексей Пажитнов,1962.02.07,мужчина,3017,29,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1956,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY,829677,4.649593437,7336.276221,536387,293290,28609.55172,19.00383388
80,Akira Toriyama,Акира Торияма,1955.03.06,мужчина,3092,31,Nagoya,,JAPAN,JP,JPN,35.183333,136.9,Asia,1955,COMIC ARTIST,DESIGN,ARTS,9256348,6.675806044,40566.1368,2456260,6800088,298591.871,23.43309315
81,Alec Baldwin,Алекс Бальдуин,1941.01.04,мужчина,182532,50,Long Island (ex Queens & Brooklyn),NY,UNITED STATES,US,USA,40.671667,-73.415,North America,1958,ACTOR,FILM AND THEATRE,ARTS,16566705,3.801864614,75919.61172,11408548,5158157,331334.1,22.56023633
82,Adolphe Sax,Адольф Саक्स,1814.07.04,мужчина,3132,44,Dinant,,BELGIUM,BE,BEL,50.266667,4.916667,Europe,1814,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,1186271,11.29983014,3935.003743,475387,710884,26960.70455,24.93354628
83,Kirk Douglas,Кертис Дуглас,1914.04.09,мужчина,69861,49,Amsterdam,NY,UNITED STATES,US,USA,42.95,-74.183333,North America,1916,ACTOR,FILM AND THEATRE,ARTS,14446964,5.746617772,90177.6112,8296393,6150571,294836,25.37223593
84,Bill Clinton,Билл Клинтон,1946.08.26,мужчина,3356,118,Hope,AR,UNITED STATES,US,USA,33.667778,-93.59,North America,1946,POLITICIAN,GOVERNMENT,INSTITUTIONS,31143787,5.048723372,134265.8097,21236010,9907777,263930.3983,26.27300621
85,Britney Spears,Бритни Спирс,1981.02.02,женщина,3382,94,McComb,MS,UNITED STATES,US,USA,31.244472,-90.471592,North America,1981,SINGER,MUSIC,ARTS,58474806,7.014087594,181731.4988,30872137,27602669,622072.4043,22.19322186
86,Baruch Spinoza,Барух Спиноза,1632.08.24,мужчина,3408,84,Amsterdam,,NETHERLANDS,NL,NLD,52.366667,4.9,Europe,1632,PHILOSOPHER,PHILOSOPHY,HUMANITIES,8686774,11.33574492,32562.67238,2969652,5717122,103413.9762,28.01430167
87,Bjarne Stroustrup,Бьярне Строуструп,1950.03.10,мужчина,3713,39,Aarhus,,DENMARK,DK,DNK,56.1572,10.2107,Europe,1950,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY,1398218,6.29078047,4894.052041,835232,562986,35851.74359,22.11056392
88,Björn Ulvaeus,Бьёрн Ульваус,1945.03.25,мужчина,3740,34,Gothenburg,,SWEDEN,SE,SWE,57.7,11.966667,Europe,1945,MUSICIAN,MUSIC,ARTS,3308810,8.064524314,14724.52344,1442852,1865958,97317.94118,23.94930094
89,Benny Andersson,Бенни Андерссон,1946.03.16,мужчина,3741,34,Vällingby,,SWEDEN,SE,SWE,59.3575,17.87,Europe,1946,MUSICIAN,MUSIC,ARTS,3400235,8.457245213,14203.8428,1419944,1980291,100006.9118,23.96603271
90,Bill Gates,Билл Гейтс,1955.10.28,мужчина,3747,123,Seattle,WA,UNITED STATES,US,USA,47.609722,-122.333056,North America,1955,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,54216010,7.804876131,223586.8329,28776520,25439490,440780.5691,26.34771663
91,Bud Spencer,Бюд Спенсер,1939.07.03,мужчина,3841,32,Naples,,Italy,IT,ITA,NaN,NaN,Europe,1929,ACTOR,FILM AND THEATRE,ARTS,12397601,6.770944489,54729.57051,1563169,10834432,387425.0313,25.91896296
92,Brigitte Bardot,Бриджит Бардо,1943.11.04,женщина,3845,85,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1934,ACTOR,FILM AND THEATRE,ARTS,15437339,8.148912363,79860.08298,6460772,8976567,181615.7529,26.69015637
94,"Benjamin Disraeli, 1st Earl of Beaconsfield","Бенджамин Дизрасли, 1-й герцог Беконсфилд",1804.04.02,мужчина,3875,61,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1804,POLITICIAN,GOVERNMENT,INSTITUTIONS,3817885,4.736933672,11755.6602,2580732,1237153,62588.27869,25.0547177
95,Susan B. Anthony,Сьюзан Б. Энтони,1820.02.15,женщина,27954,30,Adams,MA,United States,US,USA,42.624167,-73.118056,North America,1820,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE,4415484,1.652864448,20957.187,4048251,367233,147182.8,21.58741249
96,Bram Stoker,Брам Стокер,1847.07.13,мужчина,3992,61,Dublin,,Ireland,IE,IRL,53.365,-6.21,Europe,1847,WRITER,LANGUAGE,HUMANITIES,11446300,11.40758912,726693.5607,4428130,7018170,187644.2623,24.4769363
97,Benoît Mandelbrot,Бенуа Мандельброт,1924.03.14,мужчина,3999,55,Warsaw,,Poland,PL,POL,52.233333,21.016667,Europe,1924,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,1713809,11.68230643,17739.11806,558884,1154925,31160.16364,23.95685657
98,Bing Crosby,Бинг Кросби,1909.01.30,мужчина,4010,53,Tacoma,WA,UNITED STATES,US,USA,47.241389,-122.459444,North America,1903,SINGER,MUSIC,ARTS,7640264,3.0746341,78222.2286,5913623,1726641,144155.9245,23.15081359
99,Emily Dickinson,Эмили Дикинсон,1830.10.07,женщина,159275,61,Amherst,MA,UNITED STATES,US,USA,42.367,-72.517,North America,1830,WRITER,LANGUAGE,HUMANITIES,7081612,3.715726027,25147.84956,5196170,1885442,116092,24.99478904
100,Blaise Pascal,Блазье Паскаль,1623.11.19,мужчина,4068,103,Clermont-Ferrand,,FRANCE,FR,FRA,45.7831,3.0824,Europe,1623,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,17297105,11.1439831,49333.12745,5034902,12262203,167933.0583,29.25435852
101,Bertrand Russell,Бертрам Рассел,1872.07.03,мужчина,4163,98,Trellech,,UNITED KINGDOM,GB,GBR,51.74506,-2.7256,Europe,1872,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,11265316,8.674853818,33033.19991,5491261,5774055,114952.2041,27.43936147
